timestamp,latency
1525983210189,201
1525983185614,402
1525983218385,168
1525983210191,226
1525983275734,266
1525983242965,228
1525983308500,384
1525983283925,227
1525983292122,406
1525983226586,169
1525983234777,173
1525983218399,173
1525983283935,240
1525983193820,216
1525983300290,231
1525983283904,248
1525983324864,168
1525983333056,225
1525983283910,234
1525983234763,189
1525983333070,255
1525983283919,279
1525983341260,258
1525983316685,165
1525983275762,248
1525983226609,179
1525983251191,322
1525983242997,173
1525983300340,194
1525983193835,151
1525983292149,330
1525983292149,326
1525983226619,159
1525983210214,192
1525983226616,166
1525983333113,172
1525983234815,245
1525983324927,205
1525983210210,239
1525983333090,268
1525983324899,197
1525983316704,149
1525983259365,316
1525983210231,217
1525983308521,408
1525983242991,218
1525983300335,199
1525983316719,187
1525983259373,382
1525983242988,200
1525983218321,169
1525983193736,224
1525983275670,228
1525983333015,218
1525983242901,215
1525983308437,369
1525983251099,244
1525983292059,357
1525983324824,173
1525983341208,282
1525983292057,372
1525983316639,170
1525983292034,367
1525983316608,187
1525983251072,382
1525983226506,155
1525983218313,158
1525983316622,148
1525983193745,191
1525983341196,293
1525983275699,256
1525983218354,164
1525983242930,199
1525983283888,252
1525983316656,167
1525983210154,211
1525983341236,265
1525983218356,143
1525983234740,220
1525983324858,180
1525983193765,198
1525983234746,211
1525983308473,341
1525983226558,173
1525983193762,179
1525983234749,228
1525983300284,236
1525983324835,228
1525983341219,313
1525983218337,188
1525983226535,165
1525983308458,374
1525983300264,265
1525983316648,158
1525983300270,224
1525983333036,266
1525983341228,337
1525983210060,211
1525983242835,209
1525983226450,151
1525983218256,165
1525983300177,246
1525983341137,272
1525983300182,349
1525983185482,427
1525983210059,186
1525983275604,269
1525983226463,164
1525983193665,176
1525983218270,146
1525983316572,141
1525983332956,204
1525983226460,156
1525983251036,433
1525983300163,291
1525983259200,190
1525983193684,175
1525983283786,196
1525983316555,158
1525983193687,208
1525983242824,208
1525983324745,257
1525983332941,228
1525983341133,284
1525983332978,238
1525983283827,183
1525983226487,153
1525983234677,185
1525983292020,339
1525983275643,220
1525983226490,146
1525983234680,165
1525983292031,335
1525983218300,177
1525983300221,330
1525983259233,289
1525983275617,255
1525983275617,190
1525983210104,196
1525983234663,201
1525983234662,183
1525983341156,308
1525983308389,317
1525983332965,222
1525983341157,282
1525983324779,259
1525983226385,151
1525983250960,489
1525983242773,204
1525983332885,166
1525983193604,221
1525983209988,139
1525983324696,239
1525983324702,199
1525983259165,195
1525983226370,159
1525983210014,152
1525983324678,216
1525983193627,172
1525983316490,182
1525983234570,151
1525983275530,249
1525983316489,183
1525983218190,165
1525983234574,170
1525983283762,198
1525983300146,202
1525983324722,190
1525983218226,147
1525983275570,204
1525983324723,223
1525983226417,163
1525983283766,197
1525983316532,193
1525983316533,163
1525983308346,324
1525983324730,190
1525983210022,158
1525983242809,259
1525983259192,217
1525983193633,189
1525983226430,143
1525983291964,388
1525983242785,248
1525983291937,369
1525983242791,201
1525983210041,172
1525983218213,160
1525983242788,259
1525983250987,431
1525983218217,172
1525983300136,186
1525983316520,188
1525983259182,220
1525983250989,417
1525983234604,165
1525983210444,255
1525983333330,167
1525983243216,207
1525983259600,235
1525983251415,343
1525983316951,212
1525983316955,236
1525983243225,228
1525983292376,342
1525983333336,184
1525983194073,154
1525983226821,235
1525983226827,158
1525983316939,203
1525983341515,151
1525983325129,179
1525983251405,306
1525983259634,401
1525983276018,179
1525983316979,229
1525983218672,191
1525983218679,220
1525983292406,347
1525983235061,145
1525983235061,190
1525983226868,188
1525983300597,227
1525983308789,443
1525983243259,225
1525983218682,169
1525983235066,178
1525983259641,268
1525983210471,261
1525983276024,225
1525983194080,203
1525983341567,170
1525983226876,198
1525983235043,184
1525983276003,183
1525983276002,240
1525983300579,212
1525983194104,189
1525983300582,212
1525983341542,170
1525983194105,219
1525983218662,174
1525983226854,197
1525983259622,430
1525983243243,193
1525983341545,187
1525983267822,1104
1525983267821,593
1525983243244,189
1525983292397,248
1525983251351,315
1525983292310,290
1525983234964,218
1525983243163,198
1525983275930,196
1525983210374,220
1525983243161,170
1525983284120,232
1525983193991,255
1525983325081,217
1525983341471,211
1525983284124,205
1525983300508,173
1525983325084,185
1525983218562,177
1525983284102,177
1525983300486,222
1525983234949,200
1525983333252,216
1525983325067,209
1525983218568,169
1525983185808,326
1525983292303,339
1525983259533,351
1525983333260,204
1525983226801,185
1525983333302,172
1525983194025,168
1525983210409,218
1525983284151,247
1525983275963,174
1525983333306,193
1525983226810,191
1525983341497,152
1525983325116,173
1525983235004,189
1525983234978,201
1525983292320,198
1525983251360,373
1525983333281,191
1525983226791,182
1525983284135,225
1525983316903,199
1525983243173,185
1525983210427,213
1525983300517,227
1525983210420,189
1525983259563,363
1525983284138,203
1525983300522,182
1525983275946,247
1525983325100,173
1525983259475,358
1525983341394,186
1525983234898,218
1525983333203,188
1525983218513,213
1525983251281,292
1525983185736,393
1525983234903,163
1525983275860,256
1525983316821,173
1525983341397,178
1525983259482,413
1525983185734,349
1525983316824,168
1525983218527,171
1525983218526,213
1525983226717,182
1525983325020,196
1525983185756,457
1525983292226,289
1525983275840,197
1525983210328,224
1525983284039,253
1525983193941,179
1525983193941,176
1525983218505,168
1525983234888,211
1525983316809,170
1525983251278,344
1525983259507,384
1525983218545,191
1525983193967,147
1525983243120,190
1525983226743,185
1525983300471,187
1525983325044,209
1525983284094,266
1525983292286,255
1525983316862,177
1525983193981,146
1525983341414,178
1525983259494,329
1525983300455,185
1525983234916,153
1525983243108,207
1525983251300,340
1525983185780,376
1525983275883,213
1525983185781,444
1525983333225,155
1525983341417,189
1525983341422,226
1525983300370,207
1525983300370,193
1525983275799,229
1525983324950,220
1525983218459,203
1525983243034,225
1525983324955,210
1525983193857,230
1525983251228,374
1525983210268,209
1525983316739,206
1525983193886,253
1525983243009,218
1525983316736,164
1525983210265,224
1525983333130,245
1525983185685,408
1525983193877,212
1525983210261,201
1525983316750,142
1525983300367,185
1525983308559,333
1525983324943,220
1525983275789,259
1525983251251,360
1525983308595,442
1525983333171,193
1525983218481,160
1525983185704,399
1525983234871,209
1525983324982,203
1525983226678,191
1525983284023,261
1525983341364,208
1525983300410,189
1525983308600,448
1525983218488,218
1525983226680,174
1525983275839,222
1525983341372,214
1525983185699,384
1525983316797,175
1525983226657,167
1525983333152,187
