timestamp,latency
1525985315507,370
1525985315507,369
1525985315506,369
1525985315506,369
1525985315505,368
1525985315505,368
1525985340086,458
1525985413812,394
1525985479351,461
1525985430202,379
1525985389243,381
1525985372856,400
1525985495738,411
1525985561276,294
1525985372861,370
1525985462974,402
1525985503905,364
1525985331874,411
1525985331874,330
1525985512097,457
1525985544865,386
1525985536674,411
1525985536674,411
1525985479330,441
1525985405606,374
1525985323690,306
1525985364650,526
1525985356456,372
1525985454762,379
1525985454762,553
1525985454762,479
1525985421998,346
1525985512109,330
1525985421997,388
1525985421997,345
1525985356434,350
1525985356434,519
1525985503888,347
1525985438352,361
1525985438352,361
1525985544850,370
1525985381009,391
1525985372821,365
1525985405593,361
1525985462941,369
1525985364636,537
1525985471134,668
1525985487488,405
1525985487488,405
1525985520258,496
1525985307372,317
1525985463033,364
1525985553147,405
1525985323775,331
1525985544956,347
1525985323774,330
1525985323774,330
1525985520383,513
1525985479392,502
1525985397472,521
1525985397472,491
1525985487587,468
1525985487586,502
1525985503970,401
1525985528548,445
1525985331941,377
1525985430250,350
1525985323752,338
1525985536747,412
1525985282801,461
1525985487596,434
1525985282764,425
1525985331921,357
1525985520339,546
1525985553107,934
1525985413846,315
1525985553109,367
1525985381083,386
1525985536729,410
1525985438430,375
1525985438430,375
1525985364700,484
1525985405661,429
1525985413827,339
1525985528513,435
1525985446597,475
1525985446597,402
1525985446597,389
1525985381063,432
1525985381063,405
1525985544902,391
1525985544902,336
1525985323716,315
1525985323716,315
1525985389253,319
1525985348297,556
1525985348297,493
1525985413832,333
1525985528523,427
1525985405488,370
1525985397301,396
1525985495609,499
1525985536569,419
1525985413692,362
1525985348156,510
1525985536544,410
1525985405472,413
1525985372710,372
1525985479212,323
1525985364498,473
1525985462803,435
1525985495577,532
1525985454619,410
1525985331743,372
1525985446429,603
1525985446429,602
1525985356318,440
1525985405468,481
1525985348124,478
1525985397277,466
1525985397277,374
1525985536512,484
1525985544706,412
1525985544707,413
1525985438218,436
1525985430027,348
1525985470987,556
1525985380873,334
1525985520141,580
1525985413747,336
1525985512050,458
1525985512050,424
1525985528434,385
1525985364599,500
1525985372789,415
1525985372789,439
1525985397370,443
1525985380985,422
1525985340007,414
1525985479270,380
1525985495656,329
1525985438312,441
1525985495659,332
1525985389161,299
1525985438313,441
1525985438313,371
1525985323631,308
1525985364562,537
1525985503824,356
1525985487445,945
1525985487445,924
1525985487445,1036
1525985487445,862
1525985430103,318
1525985528405,356
1525985544790,387
1525985544790,387
1525985331802,398
1525985397336,431
1525985389150,443
1525985389151,289
1525985430108,323
1525985462879,358
1525985503809,714
1525985503810,342
1525985421895,416
1525985421895,348
1525985462852,371
1525985561159,293
1525985561160,294
1525985446472,406
1525985339983,402
1525985405516,398
1525985520207,459
1525985414067,375
1525985414067,459
1525985422259,462
1525985545138,348
1525985397686,409
1525985356726,408
1525985348533,482
1525985528761,356
1525985438648,430
1525985389497,336
1525985405881,393
1525985479613,343
1525985487805,360
1525985487805,360
1525985520544,403
1525985520544,337
1525985512358,425
1525985512358,425
1525985528743,495
1525985323947,316
1525985340330,454
1525985430443,457
1525985463208,772
1525985463208,444
1525985455019,466
1525985455019,435
1525985414062,440
1525985405869,397
1525985528751,521
1525985561488,329
1525985389459,308
1525985397655,378
1525985381268,418
1525985381268,395
1525985332126,443
1525985332126,383
1525985528733,485
1525985307523,468
1525985504158,349
1525985520543,535
1525985520543,635
1525985291164,442
1525985364869,371
1525985348484,570
1525985348484,570
1525985348484,548
1525985495942,447
1525985553288,543
1525985364873,311
1525985414024,493
1525985323919,401
1525985479564,674
1525985479564,352
1525985356684,401
1525985356684,403
1525985348595,544
1525985389554,526
1525985496049,472
1525985405936,420
1525985528818,305
1525985324016,300
1525985389553,403
1525985389553,310
1525985479666,336
1525985479666,315
1525985315830,325
1525985315830,324
1525985348598,511
1525985364982,346
1525985438709,397
1525985356795,361
1525985389562,309
1525985545209,419
1525985397759,458
1525985414143,331
1525985324002,312
1525985496032,512
1525985536997,428
1525985307643,271
1525985528809,509
1525985537002,328
1525985364975,375
1525985324013,297
1525985373164,375
1525985430509,523
1525985430509,500
1525985438701,388
1525985381331,322
1525985487827,381
1525985471444,544
1525985504212,402
1525985463255,452
1525985536983,438
1525985446877,448
1525985446877,405
1525985446877,448
1525985414111,364
1525985496028,533
1525985553348,604
1525985553349,604
1525985528777,343
1525985381327,342
1525985332173,371
1525985315635,407
1525985315635,407
1525985372979,357
1525985528624,452
1525985372978,395
1525985372978,386
1525985389363,351
1525985389363,326
1525985479472,580
1525985372977,428
1525985291055,339
1525985405745,415
1525985307432,375
1525985307432,376
1525985307432,375
1525985381174,369
1525985504053,356
1525985307433,377
1525985479476,587
1525985291050,333
1525985536822,403
1525985536822,403
1525985291051,335
1525985332025,377
1525985332025,377
1525985307431,376
1525985307431,376
1525985307431,362
1525985307431,376
1525985512254,321
1525985553215,473
1525985553215,1042
1525985340195,504
1525985282879,542
1525985356576,492
1525985356576,392
1525985356576,393
1525985397542,407
1525985397542,407
1525985364779,349
1525985282869,532
1525985291062,346
1525985520427,548
1525985291056,337
1525985291057,339
1525985291057,336
1525985364782,352
1525985438511,321
1525985389357,429
1525985471248,443
1525985471248,425
1525985282830,492
1525985282830,493
1525985282830,492
1525985323792,308
1525985512215,334
1525985561367,292
1525985381149,378
1525985504030,377
1525985315586,361
1525985315586,358
1525985405699,369
1525985463044,364
1525985512197,406
1525985479431,541
1525985512198,407
1525985495814,345
1525985561351,294
1525985561351,301
1525985487626,415
1525985446671,372
1525985413901,352
1525985422194,468
1525985422194,472
1525985422194,422
1525985463153,393
1525985282925,587
1525985282925,585
1525985282925,588
1525985430384,451
1525985545074,395
1525985430385,485
1525985545076,370
1525985332086,420
1525985545077,370
1525985340277,450
1525985553270,529
1525985446774,475
1525985405823,354
1525985504127,412
1525985561470,310
1525985471329,650
1525985405793,463
1525985364841,377
1525985471339,484
1525985520492,485
1525985438573,370
1525985356627,443
1525985536848,362
1525985446738,388
1525985495890,421
1525985291076,354
1525985553241,499
1525985454939,432
1525985454939,432
1525985479517,626
1525985373020,310
1525985536863,351
1525985381187,338
1525985397571,436
1525985446720,382
1525985389382,454
1525985422151,478
1525985364804,340
1525985454918,465
1525985520455,472
1525985340235,521
1525985340232,535
1525985291090,371
1525985372338,427
1525985519793,441
1525985437872,464
1525985446066,593
1525985380539,397
1525985405118,477
1525985405118,335
1525985372350,357
1525985396927,321
1525985560765,304
1525985339581,458
1525985560766,299
1525985421474,385
1525985388707,492
1525985388707,428
1525985396903,410
1525985421479,389
1525985462436,528
1525985331371,347
1525985470633,359
1525985511592,371
1525985396905,339
1525985396905,385
1525985429679,340
1525985437871,559
1525985519762,407
1525985536150,515
1525985462426,406
1525985347741,446
1525985429660,367
1525985364124,367
1525985429661,344
1525985429661,367
1525985364099,395
1525985364099,361
1525985454209,350
1525985454209,350
1525985454209,359
1525985454209,342
1525985405059,347
1525985519748,416
1525985323141,361
1525985421444,383
1525985536134,584
1525985355915,356
1525985380492,350
1525985528049,472
1525985528049,472
1525985437942,510
1525985396981,327
1525985462521,375
1525985364216,352
1525985519870,465
1525985478889,1570
1525985478889,1713
1525985478889,1484
1525985421547,451
1525985478891,1486
1525985487083,856
1525985487083,864
1525985446122,615
1525985478890,1626
1525985478890,1431
1525985478890,1443
1525985478890,1609
1525985478890,1347
1525985478892,1349
1525985487084,837
1525985503468,374
1525985503468,374
1525985339628,470
1525985380562,333
1525985413330,342
1525985462481,409
1525985544403,357
1525985544403,355
1525985372374,340
1525985396951,321
1525985470679,405
1525985511640,347
1525985560793,317
1525985347804,416
1525985388739,361
1525985560769,303
1525985413316,358
1525985323210,341
1525985339593,435
1525985454283,438
1525985511626,333
1525985388745,325
1525985331404,328
1525985421363,374
1525985413174,575
1525985454135,419
1525985314868,330
1525985413173,418
1525985413173,418
1525985404987,376
1525985404987,449
1525985364025,450
1525985364025,371
1525985364025,371
1525985347646,386
1525985347646,370
1525985331261,351
1525985314876,338
1525985306684,481
1525985306685,521
1525985306685,480
1525985306685,482
1525985306686,480
1525985306687,478
1525985306687,478
1525985306687,459
1525985454114,398
1525985331237,392
1525985462313,405
1525985396777,346
1525985380399,438
1525985372204,426
1525985388560,358
1525985388560,345
1525985396752,366
1525985339408,448
1525985388567,364
1525985355803,407
1525985372185,492
1525985323032,340
1525985536028,479
1525985437727,503
1525985347585,325
1525985454083,475
1525985454083,475
1525985323008,322
1525985388545,343
1525985470466,334
1525985495045,382
1525985544196,424
1525985544196,376
1525985527813,316
1525985388549,347
1525985339403,530
1525985511432,540
1525985372175,559
1525985527821,297
1525985527821,297
1525985429616,323
1525985339508,385
1525985511546,656
1525985372286,476
1525985413219,363
1525985462368,502
1525985462368,433
1525985462368,359
1525985511522,631
1525985544291,437
1525985355878,420
1525985355878,420
1525985355878,382
1525985544294,377
1525985544294,377
1525985331283,304
1525985380435,404
1525985380435,404
1525985314897,329
1525985413200,375
1525985470547,306
1525985437782,470
1525985339478,518
1525985331284,713
1525985560665,336
1525985306688,471
1525985306690,419
1525985413213,458
1525985323074,357
1525985323074,356
1525985421377,361
1525985323077,360
1525985323077,359
1525985495110,438
1525985396811,351
1525985323080,361
1525985323080,361
1525985511499,598
1525985511499,608
1525985437775,551
1525985339827,424
1525985307055,370
1525985307055,369
1525985307055,368
1525985307055,368
1525985307055,367
1525985372592,388
1525985470900,471
1525985323444,367
1525985323444,364
1525985323444,364
1525985528248,427
1525985528248,435
1525985307069,379
1525985380771,372
1525985544609,413
1525985536419,545
1525985536419,642
1525985372583,398
1525985503653,556
1525985528230,551
1525985454507,393
1525985454507,372
1525985307056,371
1525985307056,371
1525985495469,462
1525985495469,462
1525985307057,370
1525985307057,373
1525985413549,330
1525985429933,316
1525985405330,410
1525985405330,447
1525985405330,343
1525985356183,492
1525985323414,337
1525985560982,317
1525985315227,330
1525985315227,359
1525985421722,359
1525985413531,357
1525985413531,331
1525985462680,312
1525985315225,415
1525985446299,688
1525985446299,656
1525985356184,437
1525985356184,381
1525985421726,349
1525985315228,352
1525985388928,368
1525985388928,368
1525985388934,367
1525985372549,374
1525985470855,425
1525985520007,496
1525985520008,497
1525985323401,326
1525985323401,326
1525985462669,356
1525985397135,459
1525985397135,358
1525985397135,383
1525985429900,422
1525985429900,410
1525985380850,358
1525985364464,439
1525985364464,597
1525985380849,414
1525985561075,282
1525985348087,502
1525985413622,306
1525985470964,533
1525985356283,405
1525985438203,428
1525985454584,375
1525985356281,403
1525985430009,348
1525985290721,832
1525985323518,308
1525985511933,411
1525985511933,387
1525985511933,434
1525985290722,834
1525985290722,832
1525985331683,399
1525985429986,326
1525985429986,325
1525985495520,512
1525985561057,291
1525985503715,618
1525985389028,289
1525985536486,551
1525985339876,398
1525985339876,368
1525985339876,468
1525985421797,323
1525985544679,388
1525985462760,392
1525985413608,395
1525985438190,463
1525985528300,479
1525985462764,337
1525985389037,292
1525985561071,302
1525985348051,563
